Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Lincoln County, TN",47103,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,4699,Unreliable,194.625,552.948,0.001%
,2004,2004,"Lincoln County, TN",47103,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,54,3818,1414.353,1062.504,1845.42,0.002%
,2004,2004,"Lincoln County, TN",47103,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,68,2742,2479.942,1925.774,3143.921,0.003%
,2004,2004,"Lincoln County, TN",47103,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,101,1753,5761.552,4637.892,6885.211,0.004%
,2004,2004,"Lincoln County, TN",47103,All other non-drug and non-alcohol causes,O9,85+ years,85+,93,561,16577.54,13380.23,20308.647,0.004%
,2004,2004,"Loudon County, TN",47105,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,45,5999,750.125,547.149,1003.727,0.002%
,2004,2004,"Loudon County, TN",47105,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,48,6467,742.23,547.261,984.085,0.002%
,2004,2004,"Loudon County, TN",47105,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,102,4622,2206.837,1778.558,2635.115,0.004%
,2004,2004,"Loudon County, TN",47105,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,108,2162,4995.375,4053.242,5937.508,0.005%
,2004,2004,"Loudon County, TN",47105,All other non-drug and non-alcohol causes,O9,85+ years,85+,114,858,13286.713,10847.66,15725.766,0.005%
,2004,2004,"McMinn County, TN",47107,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,29,7318,396.283,265.399,569.13,0.001%
,2004,2004,"McMinn County, TN",47107,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,41,7189,570.316,409.27,773.696,0.002%
,2004,2004,"McMinn County, TN",47107,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,65,6234,1042.669,804.711,1328.965,0.003%
,2004,2004,"McMinn County, TN",47107,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,108,4015,2689.913,2182.592,3197.233,0.005%
,2004,2004,"McMinn County, TN",47107,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,153,2606,5871.067,4940.757,6801.376,0.006%
,2004,2004,"McMinn County, TN",47107,All other non-drug and non-alcohol causes,O9,85+ years,85+,149,839,17759.237,14907.646,20610.828,0.006%
,2004,2004,"McNairy County, TN",47109,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,3490,659.026,417.763,988.862,0.001%
,2004,2004,"McNairy County, TN",47109,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,38,3214,1182.327,836.686,1622.839,0.002%
,2004,2004,"McNairy County, TN",47109,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,49,2160,2268.519,1678.273,2999.095,0.002%
,2004,2004,"McNairy County, TN",47109,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,92,1326,6938.16,5593.128,8509.029,0.004%
,2004,2004,"McNairy County, TN",47109,All other non-drug and non-alcohol causes,O9,85+ years,85+,85,434,19585.253,15643.917,24217.558,0.004%
,2004,2004,"Macon County, TN",47111,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,12,3183,Unreliable,194.801,658.549,0.001%
,2004,2004,"Macon County, TN",47111,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,15,2835,Unreliable,296.132,872.672,0.001%
,2004,2004,"Macon County, TN",47111,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,33,2439,1353.014,931.347,1900.132,0.001%
,2004,2004,"Macon County, TN",47111,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,38,1464,2595.628,1836.822,3562.708,0.002%
,2004,2004,"Macon County, TN",47111,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,65,876,7420.091,5726.678,9457.5,0.003%
,2004,2004,"Macon County, TN",47111,All other non-drug and non-alcohol causes,O9,85+ years,85+,58,326,17791.411,13509.73,22999.491,0.002%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,< 1 year,1,21,1333,1575.394,975.2,2408.163,0.001%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,20,14627,136.733,83.521,211.174,0.001%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,12308,Unreliable,44.615,159.913,0.000%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,26,13346,194.815,127.259,285.449,0.001%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,65,13614,477.45,368.486,608.548,0.003%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,102,9425,1082.228,872.201,1292.255,0.004%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,139,5786,2402.351,2002.972,2801.729,0.006%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,238,4195,5673.421,4952.624,6394.217,0.010%
,2004,2004,"Madison County, TN",47113,All other non-drug and non-alcohol causes,O9,85+ years,85+,225,1524,14763.78,12834.646,16692.913,0.009%
,2004,2004,"Marion County, TN",47115,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,3899,Unreliable,177.532,570.156,0.001%
,2004,2004,"Marion County, TN",47115,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,24,4280,560.748,359.282,834.348,0.001%
,2004,2004,"Marion County, TN",47115,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,50,3686,1356.484,1006.81,1788.361,0.002%
,2004,2004,"Marion County, TN",47115,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,56,2236,2504.472,1891.853,3252.258,0.002%
,2004,2004,"Marion County, TN",47115,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,78,1233,6326.034,5000.477,7895.207,0.003%
,2004,2004,"Marion County, TN",47115,All other non-drug and non-alcohol causes,O9,85+ years,85+,61,317,19242.902,14719.281,24718.278,0.003%
,2004,2004,"Marshall County, TN",47117,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,3532,Unreliable,135.77,520.68,0.000%
,2004,2004,"Marshall County, TN",47117,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,4174,Unreliable,114.887,440.594,0.000%
,2004,2004,"Marshall County, TN",47117,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,4181,Unreliable,218.738,621.455,0.001%
,2004,2004,"Marshall County, TN",47117,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,21,3079,682.04,422.196,1042.573,0.001%
,2004,2004,"Marshall County, TN",47117,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,49,1840,2663.043,1970.146,3520.677,0.002%
,2004,2004,"Marshall County, TN",47117,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,82,1236,6634.304,5276.461,8234.896,0.003%
,2004,2004,"Marshall County, TN",47117,All other non-drug and non-alcohol causes,O9,85+ years,85+,77,384,20052.083,15824.703,25061.695,0.003%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,12,9824,Unreliable,63.116,213.371,0.001%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,9661,Unreliable,49.637,190.357,0.000%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,28,10596,264.251,175.592,381.916,0.001%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,57,11486,496.256,375.86,642.96,0.002%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,79,7437,1062.256,840.999,1323.89,0.003%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,128,4633,2762.789,2284.16,3241.417,0.005%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,210,2977,7054.081,6099.997,8008.166,0.009%
,2004,2004,"Maury County, TN",47119,All other non-drug and non-alcohol causes,O9,85+ years,85+,169,1020,16568.627,14070.588,19066.667,0.007%
,2004,2004,"Meigs County, TN",47121,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,21,1615,1300.31,804.918,1987.666,0.001%
,2004,2004,"Meigs County, TN",47121,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,26,857,3033.839,1981.795,4445.272,0.001%
,2004,2004,"Meigs County, TN",47121,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,28,467,5995.717,3984.094,8665.49,0.001%
,2004,2004,"Meigs County, TN",47121,All other non-drug and non-alcohol causes,O9,85+ years,85+,15,128,Unreliable,6558.867,19328.32,0.001%
,2004,2004,"Monroe County, TN",47123,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,19,5876,Unreliable,194.679,504.949,0.001%
,2004,2004,"Monroe County, TN",47123,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,33,5750,573.913,395.053,805.986,0.001%
,2004,2004,"Monroe County, TN",47123,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,50,5401,925.754,687.113,1220.496,0.002%
,2004,2004,"Monroe County, TN",47123,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,71,3273,2169.264,1694.217,2736.222,0.003%
,2004,2004,"Monroe County, TN",47123,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,88,1836,4793.028,3844.153,5905.155,0.004%
,2004,2004,"Monroe County, TN",47123,All other non-drug and non-alcohol causes,O9,85+ years,85+,96,597,16080.402,13025.126,19636.905,0.004%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,< 1 year,1,18,2271,Unreliable,469.744,1252.653,0.001%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,26,23750,109.474,71.511,160.404,0.001%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,26,23666,109.862,71.765,160.973,0.001%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,31,22244,139.363,94.69,197.815,0.001%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,78,17874,436.388,344.947,544.634,0.003%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,112,11167,1002.955,817.205,1188.705,0.005%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,170,6895,2465.555,2094.92,2836.19,0.007%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,229,3577,6402.013,5572.821,7231.204,0.010%
,2004,2004,"Montgomery County, TN",47125,All other non-drug and non-alcohol causes,O9,85+ years,85+,190,1069,17773.62,15246.33,20300.911,0.008%
,2004,2004,"Moore County, TN",47127,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,13,518,Unreliable,1336.29,4291.581,0.001%
,2004,2004,"Moore County, TN",47127,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,14,330,Unreliable,2319.376,7118.067,0.001%
,2004,2004,"Moore County, TN",47127,All other non-drug and non-alcohol causes,O9,85+ years,85+,12,105,Unreliable,5905.257,19963.429,0.001%
,2004,2004,"Morgan County, TN",47129,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,14,3093,Unreliable,247.46,759.445,0.001%
,2004,2004,"Morgan County, TN",47129,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,2416,1158.94,770.104,1674.993,0.001%
,2004,2004,"Morgan County, TN",47129,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,40,1556,2570.694,1836.53,3500.566,0.002%
,2004,2004,"Morgan County, TN",47129,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,46,761,6044.678,4425.49,8062.754,0.002%
,2004,2004,"Morgan County, TN",47129,All other non-drug and non-alcohol causes,O9,85+ years,85+,46,256,17968.75,13155.461,23967.797,0.002%
,2004,2004,"Obion County, TN",47131,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,4510,Unreliable,106.328,407.769,0.000%
,2004,2004,"Obion County, TN",47131,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,4803,Unreliable,238.171,617.755,0.001%
,2004,2004,"Obion County, TN",47131,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,39,3961,984.6,700.149,1345.978,0.002%
,2004,2004,"Obion County, TN",47131,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,76,2722,2792.065,2199.84,3494.688,0.003%
,2004,2004,"Obion County, TN",47131,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,102,1616,6311.881,5086.941,7536.821,0.004%
,2004,2004,"Obion County, TN",47131,All other non-drug and non-alcohol causes,O9,85+ years,85+,92,613,15008.157,12098.675,18406.153,0.004%
,2004,2004,"Overton County, TN",47133,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,2967,707.786,438.133,1081.928,0.001%
,2004,2004,"Overton County, TN",47133,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,34,2668,1274.363,882.534,1780.795,0.001%
,2004,2004,"Overton County, TN",47133,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,48,1840,2608.696,1923.443,3458.739,0.002%
,2004,2004,"Overton County, TN",47133,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,73,1043,6999.041,5486.128,8800.244,0.003%
,2004,2004,"Overton County, TN",47133,All other non-drug and non-alcohol causes,O9,85+ years,85+,54,331,16314.199,12255.716,21286.441,0.002%
,2004,2004,"Perry County, TN",47135,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,10,1068,Unreliable,449.007,1721.948,0.000%
,2004,2004,"Perry County, TN",47135,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,712,Unreliable,1606.647,4167.244,0.001%
,2004,2004,"Perry County, TN",47135,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,26,388,6701.031,4377.314,9818.552,0.001%
,2004,2004,"Perry County, TN",47135,All other non-drug and non-alcohol causes,O9,85+ years,85+,26,144,18055.556,11794.431,26455.542,0.001%
,2004,2004,"Pickett County, TN",47137,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,12,577,Unreliable,1074.614,3632.86,0.001%
,2004,2004,"Pickett County, TN",47137,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,14,284,Unreliable,2695.049,8270.993,0.001%
,2004,2004,"Pickett County, TN",47137,All other non-drug and non-alcohol causes,O9,85+ years,85+,12,88,Unreliable,7046.045,23820,0.001%
,2004,2004,"Polk County, TN",47139,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,2265,Unreliable,437.226,1201.709,0.001%
,2004,2004,"Polk County, TN",47139,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,2238,Unreliable,511.141,1325.772,0.001%
,2004,2004,"Polk County, TN",47139,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,49,1399,3502.502,2591.186,4630.482,0.002%
,2004,2004,"Polk County, TN",47139,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,43,831,5174.489,3744.777,6969.984,0.002%
,2004,2004,"Polk County, TN",47139,All other non-drug and non-alcohol causes,O9,85+ years,85+,41,206,19902.913,14282.728,27000.49,0.002%
,2004,2004,"Putnam County, TN",47141,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,25,8648,289.084,187.081,426.746,0.001%
,2004,2004,"Putnam County, TN",47141,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,37,8328,444.284,312.816,612.388,0.002%
,2004,2004,"Putnam County, TN",47141,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,70,6994,1000.858,780.219,1264.524,0.003%
,2004,2004,"Putnam County, TN",47141,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,108,4643,2326.082,1887.381,2764.784,0.005%
,2004,2004,"Putnam County, TN",47141,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,176,3024,5820.106,4960.24,6679.972,0.007%
,2004,2004,"Putnam County, TN",47141,All other non-drug and non-alcohol causes,O9,85+ years,85+,156,1011,15430.267,13008.863,17851.671,0.007%
,2004,2004,"Rhea County, TN",47143,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,4040,Unreliable,118.698,455.208,0.000%
,2004,2004,"Rhea County, TN",47143,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,4145,554.885,351.747,832.6,0.001%
,2004,2004,"Rhea County, TN",47143,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,35,3694,947.482,659.959,1317.721,0.001%
,2004,2004,"Rhea County, TN",47143,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,72,2320,3103.448,2428.262,3908.266,0.003%
,2004,2004,"Rhea County, TN",47143,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,69,1320,5227.273,4067.132,6615.427,0.003%
,2004,2004,"Rhea County, TN",47143,All other non-drug and non-alcohol causes,O9,85+ years,85+,91,519,17533.719,14117.098,21527.549,0.004%
,2004,2004,"Roane County, TN",47145,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,21,7445,282.069,174.606,431.173,0.001%
,2004,2004,"Roane County, TN",47145,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,37,8372,441.949,311.172,609.17,0.002%
,2004,2004,"Roane County, TN",47145,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,70,7245,966.184,753.188,1220.715,0.003%
,2004,2004,"Roane County, TN",47145,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,130,4787,2715.688,2248.852,3182.524,0.005%
,2004,2004,"Roane County, TN",47145,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,202,3233,6248.067,5386.426,7109.707,0.008%
,2004,2004,"Roane County, TN",47145,All other non-drug and non-alcohol causes,O9,85+ years,85+,136,886,15349.887,12770.053,17929.721,0.006%
,2004,2004,"Robertson County, TN",47147,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,13,7617,Unreliable,90.875,291.852,0.001%
,2004,2004,"Robertson County, TN",47147,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,11,8046,Unreliable,68.248,244.619,0.000%
,2004,2004,"Robertson County, TN",47147,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,21,9279,226.317,140.095,345.951,0.001%
,2004,2004,"Robertson County, TN",47147,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,52,8542,608.757,454.65,798.305,0.002%
