Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Island County, WA",53029,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,26,10599,245.306,160.241,359.43,0.001%
,2011,2011,"Island County, WA",53029,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,70,12555,557.547,434.636,704.427,0.003%
,2011,2011,"Island County, WA",53029,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,83,9068,915.307,729.033,1134.66,0.003%
,2011,2011,"Island County, WA",53029,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,164,4404,3723.887,3153.945,4293.829,0.007%
,2011,2011,"Island County, WA",53029,All other non-drug and non-alcohol causes,O9,85+ years,85+,253,1833,13802.51,12101.707,15503.312,0.010%
,2011,2011,"Jefferson County, WA",53031,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,43,6532,658.298,476.41,886.72,0.002%
,2011,2011,"Jefferson County, WA",53031,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,63,4999,1260.252,968.415,1612.404,0.003%
,2011,2011,"Jefferson County, WA",53031,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,88,2371,3711.514,2976.746,4572.697,0.003%
,2011,2011,"Jefferson County, WA",53031,All other non-drug and non-alcohol causes,O9,85+ years,85+,126,892,14125.561,11659.087,16592.034,0.005%
,2011,2011,"King County, WA",53033,Drug poisonings (overdose) Unintentional (X40-X44),D1,15-24 years,15-24,13,246002,Unreliable,2.814,9.037,0.001%
,2011,2011,"King County, WA",53033,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,32,324105,9.873,6.753,13.938,0.001%
,2011,2011,"King County, WA",53033,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,43,299581,14.353,10.388,19.334,0.002%
,2011,2011,"King County, WA",53033,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,52,290338,17.91,13.376,23.487,0.002%
,2011,2011,"King County, WA",53033,Drug poisonings (overdose) Unintentional (X40-X44),D1,55-64 years,55-64,37,239495,15.449,10.878,21.295,0.001%
,2011,2011,"King County, WA",53033,Drug poisonings (overdose) Suicide (X60-X64),D2,25-34 years,25-34,10,324105,Unreliable,1.48,5.674,0.000%
,2011,2011,"King County, WA",53033,Drug poisonings (overdose) Suicide (X60-X64),D2,45-54 years,45-54,13,290338,Unreliable,2.384,7.657,0.001%
,2011,2011,"King County, WA",53033,All other alcohol-induced causes,A9,35-44 years,35-44,19,299581,Unreliable,3.818,9.904,0.001%
,2011,2011,"King County, WA",53033,All other alcohol-induced causes,A9,45-54 years,45-54,54,290338,18.599,13.972,24.268,0.002%
,2011,2011,"King County, WA",53033,All other alcohol-induced causes,A9,55-64 years,55-64,69,239495,28.811,22.416,36.462,0.003%
,2011,2011,"King County, WA",53033,All other alcohol-induced causes,A9,65-74 years,65-74,29,120296,24.107,16.145,34.622,0.001%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,< 1 year,1,99,24964,396.571,322.313,482.809,0.004%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,1-4 years,1-4,15,97766,Unreliable,8.587,25.306,0.001%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,18,226570,Unreliable,4.708,12.556,0.001%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,91,246002,36.992,29.783,45.418,0.004%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,132,324105,40.728,33.78,47.676,0.005%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,244,299581,81.447,71.227,91.667,0.010%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,642,290338,221.122,204.017,238.226,0.026%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,1476,239495,616.297,584.855,647.738,0.059%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,1666,120296,1384.917,1318.414,1451.42,0.066%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,2723,65126,4181.126,4024.08,4338.171,0.108%
,2011,2011,"King County, WA",53033,All other non-drug and non-alcohol causes,O9,85+ years,85+,4542,35479,12801.939,12429.626,13174.252,0.181%
,2011,2011,"Kitsap County, WA",53035,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,12,37708,Unreliable,16.444,55.589,0.000%
,2011,2011,"Kitsap County, WA",53035,All other alcohol-induced causes,A9,55-64 years,55-64,12,36537,Unreliable,16.971,57.371,0.000%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,< 1 year,1,20,2885,693.241,423.452,1070.655,0.001%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,17,37050,Unreliable,26.729,73.465,0.001%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,16,33061,Unreliable,27.662,78.591,0.001%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,36,29848,120.611,84.475,166.976,0.001%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,115,37708,304.975,249.234,360.716,0.005%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,242,36537,662.342,578.891,745.793,0.010%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,320,20479,1562.576,1391.369,1733.784,0.013%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,470,9844,4774.482,4342.83,5206.134,0.019%
,2011,2011,"Kitsap County, WA",53035,All other non-drug and non-alcohol causes,O9,85+ years,85+,637,4672,13634.418,12575.596,14693.24,0.025%
,2011,2011,"Kittitas County, WA",53037,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,19,4951,Unreliable,231.051,599.289,0.001%
,2011,2011,"Kittitas County, WA",53037,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,35,5029,695.963,484.766,967.918,0.001%
,2011,2011,"Kittitas County, WA",53037,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,39,3252,1199.262,852.795,1639.427,0.002%
,2011,2011,"Kittitas County, WA",53037,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,51,1445,3529.412,2627.894,4640.541,0.002%
,2011,2011,"Kittitas County, WA",53037,All other non-drug and non-alcohol causes,O9,85+ years,85+,110,743,14804.845,12038.135,17571.555,0.004%
,2011,2011,"Klickitat County, WA",53039,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,16,3024,Unreliable,302.429,859.228,0.001%
,2011,2011,"Klickitat County, WA",53039,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,24,3666,654.664,419.457,974.088,0.001%
,2011,2011,"Klickitat County, WA",53039,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,56,2319,2414.834,1824.141,3135.855,0.002%
,2011,2011,"Klickitat County, WA",53039,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,40,1067,3748.828,2678.201,5104.855,0.002%
,2011,2011,"Klickitat County, WA",53039,All other non-drug and non-alcohol causes,O9,85+ years,85+,46,386,11917.098,8724.865,15895.741,0.002%
,2011,2011,"Lewis County, WA",53041,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,8469,Unreliable,64.839,232.401,0.000%
,2011,2011,"Lewis County, WA",53041,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,45,10714,420.011,306.36,562.009,0.002%
,2011,2011,"Lewis County, WA",53041,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,112,10947,1023.111,833.628,1212.594,0.004%
,2011,2011,"Lewis County, WA",53041,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,135,7606,1774.915,1475.504,2074.325,0.005%
,2011,2011,"Lewis County, WA",53041,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,210,4090,5134.474,4440.022,5828.927,0.008%
,2011,2011,"Lewis County, WA",53041,All other non-drug and non-alcohol causes,O9,85+ years,85+,279,1787,15612.759,13780.724,17444.793,0.011%
,2011,2011,"Lincoln County, WA",53043,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,17,1826,Unreliable,542.343,1490.619,0.001%
,2011,2011,"Lincoln County, WA",53043,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,23,1272,1808.176,1146.221,2713.15,0.001%
,2011,2011,"Lincoln County, WA",53043,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,27,667,4047.976,2667.657,5889.603,0.001%
,2011,2011,"Lincoln County, WA",53043,All other non-drug and non-alcohol causes,O9,85+ years,85+,34,286,11888.112,8232.874,16612.448,0.001%
,2011,2011,"Mason County, WA",53045,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,6893,Unreliable,69.569,266.798,0.000%
,2011,2011,"Mason County, WA",53045,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,39,8813,442.528,314.682,604.949,0.002%
,2011,2011,"Mason County, WA",53045,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,88,9923,886.829,711.263,1092.599,0.003%
,2011,2011,"Mason County, WA",53045,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,111,6844,1621.859,1320.136,1923.581,0.004%
,2011,2011,"Mason County, WA",53045,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,153,3488,4386.468,3691.403,5081.533,0.006%
,2011,2011,"Mason County, WA",53045,All other non-drug and non-alcohol causes,O9,85+ years,85+,188,1226,15334.421,13142.401,17526.441,0.007%
,2011,2011,"Okanogan County, WA",53047,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,5835,428.449,277.271,632.476,0.001%
,2011,2011,"Okanogan County, WA",53047,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,60,6722,892.591,681.145,1148.944,0.002%
,2011,2011,"Okanogan County, WA",53047,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,65,4366,1488.777,1149.008,1897.565,0.003%
,2011,2011,"Okanogan County, WA",53047,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,100,2152,4646.84,3736.059,5557.621,0.004%
,2011,2011,"Okanogan County, WA",53047,All other non-drug and non-alcohol causes,O9,85+ years,85+,127,830,15301.205,12639.991,17962.419,0.005%
,2011,2011,"Pacific County, WA",53049,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,2840,Unreliable,193.352,693.031,0.000%
,2011,2011,"Pacific County, WA",53049,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,44,3976,1106.64,804.085,1485.609,0.002%
,2011,2011,"Pacific County, WA",53049,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,71,3096,2293.282,1791.076,2892.654,0.003%
,2011,2011,"Pacific County, WA",53049,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,69,1607,4293.715,3340.768,5433.954,0.003%
,2011,2011,"Pacific County, WA",53049,All other non-drug and non-alcohol causes,O9,85+ years,85+,78,586,13310.58,10521.481,16612.27,0.003%
,2011,2011,"Pend Oreille County, WA",53051,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,2061,Unreliable,266.434,954.977,0.000%
,2011,2011,"Pend Oreille County, WA",53051,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,15,2455,Unreliable,341.969,1007.749,0.001%
,2011,2011,"Pend Oreille County, WA",53051,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,35,1624,2155.172,1501.164,2997.328,0.001%
,2011,2011,"Pend Oreille County, WA",53051,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,33,705,4680.851,3222.064,6573.647,0.001%
,2011,2011,"Pend Oreille County, WA",53051,All other non-drug and non-alcohol causes,O9,85+ years,85+,28,260,10769.231,7156.046,15564.554,0.001%
,2011,2011,"Pierce County, WA",53053,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,21,116927,17.96,11.118,27.454,0.001%
,2011,2011,"Pierce County, WA",53053,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,24,106503,22.535,14.438,33.53,0.001%
,2011,2011,"Pierce County, WA",53053,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,26,116721,22.275,14.551,32.638,0.001%
,2011,2011,"Pierce County, WA",53053,Drug poisonings (overdose) Unintentional (X40-X44),D1,55-64 years,55-64,19,95759,Unreliable,11.946,30.985,0.001%
,2011,2011,"Pierce County, WA",53053,Drug poisonings (overdose) Suicide (X60-X64),D2,55-64 years,55-64,13,95759,Unreliable,7.229,23.215,0.001%
,2011,2011,"Pierce County, WA",53053,All other alcohol-induced causes,A9,45-54 years,45-54,37,116721,31.7,22.319,43.694,0.001%
,2011,2011,"Pierce County, WA",53053,All other alcohol-induced causes,A9,55-64 years,55-64,26,95759,27.151,17.736,39.783,0.001%
,2011,2011,"Pierce County, WA",53053,All other alcohol-induced causes,A9,65-74 years,65-74,11,51218,Unreliable,10.721,38.428,0.000%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,< 1 year,1,56,10982,509.925,385.192,662.179,0.002%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,1-4 years,1-4,10,45125,Unreliable,10.627,40.754,0.000%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,58,117096,49.532,37.612,64.032,0.002%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,74,116927,63.287,49.694,79.452,0.003%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,148,106503,138.963,116.575,161.352,0.006%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,381,116721,326.419,293.642,359.196,0.015%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,782,95759,816.633,759.396,873.871,0.031%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,960,51218,1874.341,1755.773,1992.909,0.038%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,1427,28137,5071.614,4808.472,5334.756,0.057%
,2011,2011,"Pierce County, WA",53053,All other non-drug and non-alcohol causes,O9,85+ years,85+,1609,11815,13618.282,12952.855,14283.709,0.064%
,2011,2011,"San Juan County, WA",53055,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,17,3535,Unreliable,280.147,769.977,0.001%
,2011,2011,"San Juan County, WA",53055,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,24,2459,976.007,625.347,1452.22,0.001%
,2011,2011,"San Juan County, WA",53055,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,28,987,2836.879,1885.078,4100.085,0.001%
,2011,2011,"San Juan County, WA",53055,All other non-drug and non-alcohol causes,O9,85+ years,85+,53,478,11087.866,8305.588,14503.151,0.002%
,2011,2011,"Skagit County, WA",53057,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,15,13760,Unreliable,61.013,179.798,0.001%
,2011,2011,"Skagit County, WA",53057,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,53,16102,329.152,246.558,430.537,0.002%
,2011,2011,"Skagit County, WA",53057,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,106,16774,631.93,511.629,752.232,0.004%
,2011,2011,"Skagit County, WA",53057,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,176,10831,1624.965,1384.892,1865.039,0.007%
,2011,2011,"Skagit County, WA",53057,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,256,5938,4311.216,3783.092,4839.34,0.010%
,2011,2011,"Skagit County, WA",53057,All other non-drug and non-alcohol causes,O9,85+ years,85+,439,2798,15689.778,14222.067,17157.49,0.017%
,2011,2011,"Skamania County, WA",53059,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,12,1928,Unreliable,321.604,1087.22,0.000%
,2011,2011,"Skamania County, WA",53059,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,26,1038,2504.817,1636.222,3670.133,0.001%
,2011,2011,"Skamania County, WA",53059,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,16,504,Unreliable,1814.571,5155.365,0.001%
,2011,2011,"Skamania County, WA",53059,All other non-drug and non-alcohol causes,O9,85+ years,85+,12,161,Unreliable,3851.255,13019.627,0.000%
,2011,2011,"Snohomish County, WA",53061,Drug poisonings (overdose) Unintentional (X40-X44),D1,15-24 years,15-24,10,93380,Unreliable,5.135,19.694,0.000%
,2011,2011,"Snohomish County, WA",53061,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,21,101110,20.769,12.857,31.748,0.001%
,2011,2011,"Snohomish County, WA",53061,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,30,103942,28.862,19.473,41.203,0.001%
,2011,2011,"Snohomish County, WA",53061,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,39,113690,34.304,24.393,46.894,0.002%
,2011,2011,"Snohomish County, WA",53061,Drug poisonings (overdose) Unintentional (X40-X44),D1,55-64 years,55-64,34,89756,37.88,26.233,52.934,0.001%
,2011,2011,"Snohomish County, WA",53061,All other alcohol-induced causes,A9,35-44 years,35-44,12,103942,Unreliable,5.965,20.167,0.000%
,2011,2011,"Snohomish County, WA",53061,All other alcohol-induced causes,A9,45-54 years,45-54,24,113690,21.11,13.526,31.41,0.001%
,2011,2011,"Snohomish County, WA",53061,All other alcohol-induced causes,A9,55-64 years,55-64,28,89756,31.196,20.729,45.087,0.001%
,2011,2011,"Snohomish County, WA",53061,All other alcohol-induced causes,A9,65-74 years,65-74,15,43912,Unreliable,19.119,56.341,0.001%
,2011,2011,"Snohomish County, WA",53061,All other non-drug and non-alcohol causes,O9,< 1 year,1,33,9094,362.877,249.786,509.613,0.001%
,2011,2011,"Snohomish County, WA",53061,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,24,93380,25.701,16.467,38.242,0.001%
,2011,2011,"Snohomish County, WA",53061,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,70,101110,69.232,53.969,87.47,0.003%
,2011,2011,"Snohomish County, WA",53061,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,94,103942,90.435,73.081,110.67,0.004%
,2011,2011,"Snohomish County, WA",53061,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,291,113690,255.959,226.55,285.368,0.012%
