Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,2014,2014,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,Female,F,450,47370,949.968,862.196,1037.741,651.922,0.016%
,2014,2014,"Pottawattamie County, IA",19155,All other non-drug and non-alcohol causes,O9,Male,M,471,45758,1029.328,936.367,1122.289,978.411,0.017%
,2014,2014,"Poweshiek County, IA",19157,All other non-drug and non-alcohol causes,O9,Female,F,106,9544,1110.645,899.21,1322.081,596.886,0.004%
,2014,2014,"Poweshiek County, IA",19157,All other non-drug and non-alcohol causes,O9,Male,M,102,9124,1117.931,900.975,1334.886,833.899,0.004%
,2014,2014,"Ringgold County, IA",19159,All other non-drug and non-alcohol causes,O9,Female,F,35,2568,1362.928,949.334,1895.506,540.7,0.001%
,2014,2014,"Ringgold County, IA",19159,All other non-drug and non-alcohol causes,O9,Male,M,35,2483,1409.585,981.832,1960.395,902.75,0.001%
,2014,2014,"Sac County, IA",19161,All other non-drug and non-alcohol causes,O9,Female,F,69,5109,1350.558,1050.815,1709.212,577.273,0.003%
,2014,2014,"Sac County, IA",19161,All other non-drug and non-alcohol causes,O9,Male,M,74,4926,1502.233,1179.583,1885.918,923.047,0.003%
,2014,2014,"Scott County, IA",19163,All other alcohol-induced causes,A9,Male,M,25,84062,29.74,19.246,43.902,27.767,0.001%
,2014,2014,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,Female,F,700,87325,801.603,742.22,860.987,580.248,0.026%
,2014,2014,"Scott County, IA",19163,All other non-drug and non-alcohol causes,O9,Male,M,679,84062,807.737,746.981,868.493,824.581,0.025%
,2014,2014,"Shelby County, IA",19165,All other non-drug and non-alcohol causes,O9,Female,F,78,6067,1285.644,1016.25,1604.548,581.428,0.003%
,2014,2014,"Shelby County, IA",19165,All other non-drug and non-alcohol causes,O9,Male,M,80,5881,1360.313,1078.646,1693.032,846.555,0.003%
,2014,2014,"Sioux County, IA",19167,All other non-drug and non-alcohol causes,O9,Female,F,145,17260,840.093,703.352,976.834,550.797,0.005%
,2014,2014,"Sioux County, IA",19167,All other non-drug and non-alcohol causes,O9,Male,M,111,17421,637.162,518.628,755.696,583.917,0.004%
,2014,2014,"Story County, IA",19169,All other non-drug and non-alcohol causes,O9,Female,F,263,45207,581.768,511.457,652.08,514.213,0.010%
,2014,2014,"Story County, IA",19169,All other non-drug and non-alcohol causes,O9,Male,M,246,48866,503.418,440.508,566.327,678.842,0.009%
,2014,2014,"Tama County, IA",19171,All other non-drug and non-alcohol causes,O9,Female,F,113,8888,1271.377,1036.959,1505.795,684.034,0.004%
,2014,2014,"Tama County, IA",19171,All other non-drug and non-alcohol causes,O9,Male,M,101,8563,1179.493,949.46,1409.527,871.919,0.004%
,2014,2014,"Taylor County, IA",19173,All other non-drug and non-alcohol causes,O9,Female,F,42,3030,1386.139,999.004,1873.657,696.961,0.002%
,2014,2014,"Taylor County, IA",19173,All other non-drug and non-alcohol causes,O9,Male,M,45,3113,1445.551,1054.399,1934.263,925.182,0.002%
,2014,2014,"Union County, IA",19175,All other non-drug and non-alcohol causes,O9,Female,F,79,6420,1230.53,974.223,1533.609,728.58,0.003%
,2014,2014,"Union County, IA",19175,All other non-drug and non-alcohol causes,O9,Male,M,79,6096,1295.932,1026.002,1615.12,995.257,0.003%
,2014,2014,"Van Buren County, IA",19177,All other non-drug and non-alcohol causes,O9,Female,F,43,3676,1169.75,846.548,1575.641,609.891,0.002%
,2014,2014,"Van Buren County, IA",19177,All other non-drug and non-alcohol causes,O9,Male,M,55,3792,1450.422,1092.661,1887.927,1029.144,0.002%
,2014,2014,"Wapello County, IA",19179,All other non-drug and non-alcohol causes,O9,Female,F,235,17804,1319.928,1151.167,1488.689,841.938,0.009%
,2014,2014,"Wapello County, IA",19179,All other non-drug and non-alcohol causes,O9,Male,M,201,17408,1154.642,995.015,1314.268,1003.178,0.007%
,2014,2014,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,Female,F,183,24351,751.509,642.625,860.393,550.521,0.007%
,2014,2014,"Warren County, IA",19181,All other non-drug and non-alcohol causes,O9,Male,M,170,23605,720.186,611.924,828.449,755.812,0.006%
,2014,2014,"Washington County, IA",19183,All other non-drug and non-alcohol causes,O9,Female,F,112,11205,999.554,814.434,1184.674,484.054,0.004%
,2014,2014,"Washington County, IA",19183,All other non-drug and non-alcohol causes,O9,Male,M,123,10865,1132.075,932.007,1332.144,866.359,0.004%
,2014,2014,"Wayne County, IA",19185,All other non-drug and non-alcohol causes,O9,Female,F,47,3302,1423.38,1045.843,1892.796,662.816,0.002%
,2014,2014,"Wayne County, IA",19185,All other non-drug and non-alcohol causes,O9,Male,M,35,3093,1131.587,788.196,1573.767,778.748,0.001%
,2014,2014,"Webster County, IA",19187,All other non-drug and non-alcohol causes,O9,Female,F,225,17794,1264.471,1099.247,1429.695,721.49,0.008%
,2014,2014,"Webster County, IA",19187,All other non-drug and non-alcohol causes,O9,Male,M,192,19161,1002.035,860.297,1143.774,877.219,0.007%
,2014,2014,"Winnebago County, IA",19189,All other non-drug and non-alcohol causes,O9,Female,F,63,5429,1160.435,891.713,1484.695,566.583,0.002%
,2014,2014,"Winnebago County, IA",19189,All other non-drug and non-alcohol causes,O9,Male,M,64,5130,1247.563,960.773,1593.113,912.663,0.002%
,2014,2014,"Winneshiek County, IA",19191,All other non-drug and non-alcohol causes,O9,Female,F,106,10492,1010.294,817.962,1202.625,530.377,0.004%
,2014,2014,"Winneshiek County, IA",19191,All other non-drug and non-alcohol causes,O9,Male,M,102,10276,992.604,799.971,1185.238,729.758,0.004%
,2014,2014,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,Female,F,463,51605,897.2,815.475,978.925,679.22,0.017%
,2014,2014,"Woodbury County, IA",19193,All other non-drug and non-alcohol causes,O9,Male,M,422,50666,832.906,753.437,912.374,882.454,0.015%
,2014,2014,"Worth County, IA",19195,All other non-drug and non-alcohol causes,O9,Female,F,49,3825,1281.046,947.73,1693.607,640.022,0.002%
,2014,2014,"Worth County, IA",19195,All other non-drug and non-alcohol causes,O9,Male,M,35,3799,921.295,641.719,1281.3,666.56,0.001%
,2014,2014,"Wright County, IA",19197,All other non-drug and non-alcohol causes,O9,Female,F,76,6363,1194.405,941.06,1494.977,564.82,0.003%
,2014,2014,"Wright County, IA",19197,All other non-drug and non-alcohol causes,O9,Male,M,81,6477,1250.579,993.135,1554.357,799.666,0.003%
,2014,2014,"Allen County, KS",20001,All other non-drug and non-alcohol causes,O9,Female,F,87,6597,1318.781,1056.291,1626.717,777.952,0.003%
,2014,2014,"Allen County, KS",20001,All other non-drug and non-alcohol causes,O9,Male,M,91,6312,1441.698,1160.769,1770.088,1076.258,0.003%
,2014,2014,"Anderson County, KS",20003,All other non-drug and non-alcohol causes,O9,Female,F,35,3987,877.853,611.46,1220.883,574.953,0.001%
,2014,2014,"Anderson County, KS",20003,All other non-drug and non-alcohol causes,O9,Male,M,42,3896,1078.029,776.946,1457.182,757.244,0.002%
,2014,2014,"Atchison County, KS",20005,All other non-drug and non-alcohol causes,O9,Female,F,90,8478,1061.571,853.631,1304.851,711.014,0.003%
,2014,2014,"Atchison County, KS",20005,All other non-drug and non-alcohol causes,O9,Male,M,90,8035,1120.1,900.694,1376.793,1049.632,0.003%
,2014,2014,"Barber County, KS",20007,All other non-drug and non-alcohol causes,O9,Female,F,34,2389,1423.19,985.602,1988.765,734.068,0.001%
,2014,2014,"Barber County, KS",20007,All other non-drug and non-alcohol causes,O9,Male,M,31,2508,1236.045,839.831,1754.467,968.394,0.001%
,2014,2014,"Barton County, KS",20009,All other non-drug and non-alcohol causes,O9,Female,F,134,13832,968.768,804.738,1132.798,580.033,0.005%
,2014,2014,"Barton County, KS",20009,All other non-drug and non-alcohol causes,O9,Male,M,146,13553,1077.252,902.51,1251.994,881.118,0.005%
,2014,2014,"Bourbon County, KS",20011,All other non-drug and non-alcohol causes,O9,Female,F,105,7476,1404.494,1135.848,1673.141,834.06,0.004%
,2014,2014,"Bourbon County, KS",20011,All other non-drug and non-alcohol causes,O9,Male,M,83,7296,1137.61,906.095,1410.238,915.007,0.003%
,2014,2014,"Brown County, KS",20013,All other non-drug and non-alcohol causes,O9,Female,F,62,5026,1233.585,945.778,1581.395,693.641,0.002%
,2014,2014,"Brown County, KS",20013,All other non-drug and non-alcohol causes,O9,Male,M,53,4789,1106.703,828.998,1447.589,930.501,0.002%
,2014,2014,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,Female,F,293,32969,888.714,786.952,990.475,670.463,0.011%
,2014,2014,"Butler County, KS",20015,All other non-drug and non-alcohol causes,O9,Male,M,298,33258,896.025,794.291,997.759,915.491,0.011%
,2014,2014,"Chase County, KS",20017,All other non-drug and non-alcohol causes,O9,Female,F,19,1334,Unreliable,857.521,2224.196,Unreliable,0.001%
,2014,2014,"Chase County, KS",20017,All other non-drug and non-alcohol causes,O9,Male,M,22,1358,1620.029,1015.256,2452.741,1258.772,0.001%
,2014,2014,"Chautauqua County, KS",20019,All other non-drug and non-alcohol causes,O9,Female,F,22,1680,1309.524,820.665,1982.632,658.328,0.001%
,2014,2014,"Chautauqua County, KS",20019,All other non-drug and non-alcohol causes,O9,Male,M,26,1801,1443.642,943.031,2115.268,862.24,0.001%
,2014,2014,"Cherokee County, KS",20021,All other non-drug and non-alcohol causes,O9,Female,F,140,10483,1335.496,1114.27,1556.721,907.744,0.005%
,2014,2014,"Cherokee County, KS",20021,All other non-drug and non-alcohol causes,O9,Male,M,123,10304,1193.711,982.75,1404.672,1047.236,0.004%
,2014,2014,"Cheyenne County, KS",20023,All other non-drug and non-alcohol causes,O9,Female,F,15,1368,Unreliable,613.695,1808.498,Unreliable,0.001%
,2014,2014,"Cheyenne County, KS",20023,All other non-drug and non-alcohol causes,O9,Male,M,18,1325,Unreliable,805.123,2146.999,Unreliable,0.001%
,2014,2014,"Clark County, KS",20025,All other non-drug and non-alcohol causes,O9,Female,F,20,1093,1829.826,1117.713,2826.02,831.303,0.001%
,2014,2014,"Clark County, KS",20025,All other non-drug and non-alcohol causes,O9,Male,M,18,1051,Unreliable,1015.022,2706.731,Unreliable,0.001%
,2014,2014,"Clay County, KS",20027,All other non-drug and non-alcohol causes,O9,Female,F,52,4182,1243.424,928.651,1630.589,560.876,0.002%
,2014,2014,"Clay County, KS",20027,All other non-drug and non-alcohol causes,O9,Male,M,58,4135,1402.66,1065.096,1813.261,1004.336,0.002%
,2014,2014,"Cloud County, KS",20029,All other non-drug and non-alcohol causes,O9,Female,F,78,4765,1636.936,1293.932,2042.978,863.232,0.003%
,2014,2014,"Cloud County, KS",20029,All other non-drug and non-alcohol causes,O9,Male,M,54,4620,1168.831,878.061,1525.068,875.362,0.002%
,2014,2014,"Coffey County, KS",20031,All other non-drug and non-alcohol causes,O9,Female,F,25,4245,588.928,381.125,869.376,335.626,0.001%
,2014,2014,"Coffey County, KS",20031,All other non-drug and non-alcohol causes,O9,Male,M,49,4188,1170.01,865.585,1546.811,934.198,0.002%
,2014,2014,"Comanche County, KS",20033,All other non-drug and non-alcohol causes,O9,Female,F,16,998,Unreliable,916.377,2603.511,Unreliable,0.001%
,2014,2014,"Comanche County, KS",20033,All other non-drug and non-alcohol causes,O9,Male,M,21,956,2196.653,1359.772,3357.825,1529.563,0.001%
,2014,2014,"Cowley County, KS",20035,All other non-drug and non-alcohol causes,O9,Female,F,199,17936,1109.5,955.346,1263.655,708.699,0.007%
,2014,2014,"Cowley County, KS",20035,All other non-drug and non-alcohol causes,O9,Male,M,228,18027,1264.77,1100.597,1428.942,1087.423,0.008%
,2014,2014,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,Female,F,217,19600,1107.143,959.834,1254.452,757.58,0.008%
,2014,2014,"Crawford County, KS",20037,All other non-drug and non-alcohol causes,O9,Male,M,197,19690,1000.508,860.793,1140.223,1046.069,0.007%
,2014,2014,"Decatur County, KS",20039,All other non-drug and non-alcohol causes,O9,Female,F,23,1437,1600.557,1014.609,2401.619,522.653,0.001%
,2014,2014,"Decatur County, KS",20039,All other non-drug and non-alcohol causes,O9,Male,M,14,1471,Unreliable,520.322,1596.847,Unreliable,0.001%
,2014,2014,"Dickinson County, KS",20041,All other non-drug and non-alcohol causes,O9,Female,F,106,9714,1091.209,883.473,1298.944,608.294,0.004%
,2014,2014,"Dickinson County, KS",20041,All other non-drug and non-alcohol causes,O9,Male,M,108,9680,1115.702,905.28,1326.125,840.426,0.004%
,2014,2014,"Doniphan County, KS",20043,All other non-drug and non-alcohol causes,O9,Female,F,40,3893,1027.485,734.046,1399.147,682.26,0.001%
,2014,2014,"Doniphan County, KS",20043,All other non-drug and non-alcohol causes,O9,Male,M,38,3981,954.534,675.486,1310.174,826.298,0.001%
,2014,2014,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,Female,F,339,58371,580.768,518.944,642.592,565.82,0.012%
,2014,2014,"Douglas County, KS",20045,All other non-drug and non-alcohol causes,O9,Male,M,337,58214,578.899,517.091,640.706,801.683,0.012%
,2014,2014,"Edwards County, KS",20047,All other non-drug and non-alcohol causes,O9,Female,F,17,1524,Unreliable,649.815,1786.004,Unreliable,0.001%
,2014,2014,"Edwards County, KS",20047,All other non-drug and non-alcohol causes,O9,Male,M,23,1506,1527.224,968.123,2291.585,1305.465,0.001%
,2014,2014,"Elk County, KS",20049,All other non-drug and non-alcohol causes,O9,Female,F,22,1358,1620.029,1015.256,2452.741,764.186,0.001%
,2014,2014,"Elk County, KS",20049,All other non-drug and non-alcohol causes,O9,Male,M,15,1336,Unreliable,628.394,1851.815,Unreliable,0.001%
,2014,2014,"Ellis County, KS",20051,All other non-drug and non-alcohol causes,O9,Female,F,119,14432,824.557,676.406,972.707,572.627,0.004%
,2014,2014,"Ellis County, KS",20051,All other non-drug and non-alcohol causes,O9,Male,M,116,14581,795.556,650.779,940.332,782.67,0.004%
,2014,2014,"Ellsworth County, KS",20053,All other non-drug and non-alcohol causes,O9,Female,F,32,2737,1169.163,799.708,1650.508,564.535,0.001%
,2014,2014,"Ellsworth County, KS",20053,All other non-drug and non-alcohol causes,O9,Male,M,41,3655,1121.751,804.991,1521.779,829.999,0.001%
,2014,2014,"Finney County, KS",20055,All other non-drug and non-alcohol causes,O9,Female,F,85,18212,466.725,372.801,577.115,519.104,0.003%
,2014,2014,"Finney County, KS",20055,All other non-drug and non-alcohol causes,O9,Male,M,101,18972,532.363,428.538,636.189,725.069,0.004%
,2014,2014,"Ford County, KS",20057,All other non-drug and non-alcohol causes,O9,Female,F,103,16808,612.803,494.456,731.151,540.795,0.004%
,2014,2014,"Ford County, KS",20057,All other non-drug and non-alcohol causes,O9,Male,M,121,17987,672.708,552.844,792.572,878.888,0.004%
,2014,2014,"Franklin County, KS",20059,All other non-drug and non-alcohol causes,O9,Female,F,120,12878,931.822,765.098,1098.546,667.254,0.004%
,2014,2014,"Franklin County, KS",20059,All other non-drug and non-alcohol causes,O9,Male,M,133,12733,1044.53,867.008,1222.052,1021.318,0.005%
,2014,2014,"Geary County, KS",20061,All other non-drug and non-alcohol causes,O9,Female,F,86,17194,500.174,400.075,617.71,626.191,0.003%
,2014,2014,"Geary County, KS",20061,All other non-drug and non-alcohol causes,O9,Male,M,98,19519,502.075,407.61,611.869,934.73,0.004%
,2014,2014,"Gove County, KS",20063,All other non-drug and non-alcohol causes,O9,Female,F,22,1337,1645.475,1031.203,2491.266,772.458,0.001%
,2014,2014,"Gove County, KS",20063,All other non-drug and non-alcohol causes,O9,Male,M,17,1390,Unreliable,712.459,1958.18,Unreliable,0.001%
,2014,2014,"Graham County, KS",20065,All other non-drug and non-alcohol causes,O9,Female,F,17,1293,Unreliable,765.907,2105.081,Unreliable,0.001%
,2014,2014,"Graham County, KS",20065,All other non-drug and non-alcohol causes,O9,Male,M,18,1273,Unreliable,838.011,2234.701,Unreliable,0.001%
,2014,2014,"Grant County, KS",20067,All other non-drug and non-alcohol causes,O9,Female,F,29,3840,755.208,505.778,1084.608,741.678,0.001%
,2014,2014,"Grant County, KS",20067,All other non-drug and non-alcohol causes,O9,Male,M,25,3976,628.773,406.91,928.194,845.607,0.001%
,2014,2014,"Gray County, KS",20069,All other non-drug and non-alcohol causes,O9,Female,F,24,3056,785.34,503.183,1168.524,613.98,0.001%
,2014,2014,"Gray County, KS",20069,All other non-drug and non-alcohol causes,O9,Male,M,21,3026,693.985,429.591,1060.833,708.104,0.001%
,2014,2014,"Greeley County, KS",20071,All other non-drug and non-alcohol causes,O9,Female,F,10,662,Unreliable,724.381,2778.006,Unreliable,0.000%
,2014,2014,"Greenwood County, KS",20073,All other non-drug and non-alcohol causes,O9,Female,F,48,3174,1512.287,1115.04,2005.066,709.366,0.002%
,2014,2014,"Greenwood County, KS",20073,All other non-drug and non-alcohol causes,O9,Male,M,45,3154,1426.76,1040.693,1909.119,927.396,0.002%
,2014,2014,"Hamilton County, KS",20075,All other non-drug and non-alcohol causes,O9,Female,F,15,1265,Unreliable,663.664,1955.751,Unreliable,0.001%
,2014,2014,"Harper County, KS",20077,All other non-drug and non-alcohol causes,O9,Female,F,35,2887,1212.331,844.437,1686.062,629.697,0.001%
,2014,2014,"Harper County, KS",20077,All other non-drug and non-alcohol causes,O9,Male,M,43,2931,1467.076,1061.723,1976.137,1099.588,0.002%
,2014,2014,"Harvey County, KS",20079,All other non-drug and non-alcohol causes,O9,Female,F,202,17714,1140.341,983.082,1297.6,642.134,0.007%
,2014,2014,"Harvey County, KS",20079,All other non-drug and non-alcohol causes,O9,Male,M,207,17106,1210.102,1045.25,1374.953,948.447,0.008%
,2014,2014,"Haskell County, KS",20081,All other non-drug and non-alcohol causes,O9,Female,F,13,2062,Unreliable,335.693,1078.098,Unreliable,0.000%
,2014,2014,"Haskell County, KS",20081,All other non-drug and non-alcohol causes,O9,Male,M,13,2044,Unreliable,338.649,1087.592,Unreliable,0.000%
,2014,2014,"Hodgeman County, KS",20083,All other non-drug and non-alcohol causes,O9,Female,F,11,969,Unreliable,566.687,2031.174,Unreliable,0.000%
,2014,2014,"Jackson County, KS",20085,All other non-drug and non-alcohol causes,O9,Female,F,67,6697,1000.448,775.337,1270.529,679.932,0.002%
,2014,2014,"Jackson County, KS",20085,All other non-drug and non-alcohol causes,O9,Male,M,56,6842,818.474,618.267,1062.854,702.919,0.002%
,2014,2014,"Jefferson County, KS",20087,All other non-drug and non-alcohol causes,O9,Female,F,80,9323,858.093,680.416,1067.974,572.014,0.003%
,2014,2014,"Jefferson County, KS",20087,All other non-drug and non-alcohol causes,O9,Male,M,98,9532,1028.116,834.676,1252.944,824.408,0.004%
